"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Tilai. (Switzerland | UK | France | Burkina Faso | Germany, 1990)","Directed by Idrissa Ouedraogo. Saga returns to his village to find that his fiancee Nogma is now his father's second wife. Still in love, they find each other again--which the village views as incest. His brother supposedly kills him, the villagers think he's dead, but Saga and Nogma escape and live happily--until Saga has to go back to the village because his mother is dying. In Mossi, with English subtitles. 81 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0100784"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149; Lequeret, Elisabeth. ""Si je n'ai pas de rails de travelling, j'utilise une brouette!"". Cahiers du Cinéma no557 May 2001. p. 81.
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2104"">Video/C 999:2104Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"An Uncommon Woman (Une femme pas comme les autres) (Burkina Faso, 2009)","Directed by Abdoulaye Dao. Cast: Georgette Pare, Serge Henry, Bakary Bamba, Augusta Palenfo. In this comedy set in Burkina Faso, Mina, the chairwoman and managing director of a big company, decides to have a second husband. It's a strange and courageous decision in an environment where polyandry is an unknown practice. But Mina has her reasons. As a faithful wife, she is disappointed by her unemployed husband's behavior when he starts flirting with Aicha, the neighbor's wife. 101 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt2049584/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X7102"">DVD X7102Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Wênd Kûuni (Le don de Dieu; God's Gift) (Burkina Faso, 1982)","Directed by Gaston Kaboré. In the literary tradition of African tale, this film is the story of a little boy whose traumatic experiences cause him to lose one family and find another. The action takes place in Burkino Faso on the West African savannah in pre-colonial times. In Moré with English subtitles. 70 min. ; â€¢149;Ѭ href=""http://www.us.imdb.com/title/tt0084898/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0105"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6506"">DVD X6506Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:502"">vhs 999:502Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Yeelen: Brightness. (Mali | Burkina Faso | France | West Germany, 1987)","Directed by Souleymane Cisse. Shows the destructive conflict between a father and son who vie with each other for knowledge of the secrets of nature. In Bambara wih English subtitles. 105 min.   999:501â€¢149;Ѭ href=""http://www.imdb.com/title/tt0094349/"">Credits and other information from the Internet Movie DatabaseЖ

Related web sites:
â€¢149; Ѭ href=""http://www.kino.com/video/dvd_titles/yeelen.html"">Description from Kino catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3573"">DVD 3573Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Zan Boko: Homeland. (Burkina Faso, 1988)","Directed by Gaston Kabor&eacute. A rural family's world is brutally disrupted when their ancestral village is absorbed by the expanding boundaries of their country's largest city. In Moré with English subtitles. 92 min. 
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0111"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:499"">Video/C 999:499Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Yaaba (Burkina Faso, Switzerland, France, 1989)","Directed by Idrissa Ouedraogo. A young girl and her cousin Bila happen upon an old witch outcast by their village in Burkina Faso many years before. Although forbidden by his parents to have any contact with the old lady, Bila is drawn to her mystique and the fear she brings to the village. In Moré with English subtitles. 90 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0098684"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3251"">Video/C 999:3251Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Clando (Clandestine). (Cameroon, 1996)","A film by Jean-Marie Teno. Sobgui, a former computer programmer, drives a ""clando"" cab in Douala, Cameroon's streets. He is clandestine, not just because his cab is unlicensed, but because he is hiding from his past. When a radical political group involves him in a revenge slaying of an informer, Sobgui knows that it is time to get out of Douala. He gets his chance when he is asked to find a wealthy villager's son in Germany. The film represents a dilemma facing educated Africans: whether to work to change the autocratic regimes at home or seek their fortunes abroad. In French with English subtitles. 96 min. â€¢149; Ѭ href=""http://us.imdb.com/title/tt0126242/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0019"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1841"">Video/C 999:1841Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cameroon"
"The Forest (Le silence de la forêt)(France | Cameroon | Gabon | Central African Republic, 2003)","Directors: Bassek Ba Kobhio, Didier Ouenangare. Cast: Eric Ebouaney, Sonia Zembourou, Philippe Maury, Nadège Beausson-Diagne . In a twist on the old story of Westerners' encounters with African cultures, Le silence de la forêt focuses instead on what happens when a European-educated African interacts with the rainforest people incorrectly and pejoratively known as ""pygmies"" (who are more accurately called the Biaka). It is about the difficulty for even the most well-intentioned person to know and respect people of cultures radically different from their own. â€¢149; Ѭ href=""http://www.imdb.com/title/tt0351741/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/video/LE-SILENCE-DE-LA-FORET"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6513"">DVD X6513Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cameroon"
"Le Grand Blanc de Lambarene (The Great White Man of Lambarene). (Gabon | Cameroon | France, 1994)","Director: Bassek Ba Kobhio Cast: Andre Wilms, Marisa Berenson, Alex Descas, Elisabeth Bourgine, Philippe Maury Cameroonian filmmaker Bassek Ba Kobhio provides a revisionist perspective on Albert Schweitzer, Nobel Peace Prize winner and secular saint of the colonial era. Shot on the site of Schweitzer's hospital in Gabon, the film reveals him to be a man blinded to the people around him by his own spiritual self-absorption and arrogance. His paternalism leads him to cast Africans as childlike primitives to be protected from modernity, which for Ba 1995. 89 min. ; â€¢149; Ѭ href=""http://www.imdb.com/title/tt0109927/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/films/legrandb.htm"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6515"">DVD X6515Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+4558"">Video/C 4558Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cameroon"
"Quartier Mozart. (Cameroon, France, 1992)","Directed by Jean-Pierre Kekolo. Queen of the 'Hood is a proud young girl who doesn't want to be taken advantage of by men. She befriends a local sorceress who helps her enter the body of a young man, My Guy, so she can discover for herself the real ""sexual politics"" of the quarter. Meanwhile, the sorceress assumes the shape of Panka, a familiar comic figure in Cameroonian folklore with sexual powers. In this sex farce, women's wisdom and ""witchcraft"" help to temporarily regain the balance of power in a sexist world. In French with English subtitles. 81 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0105201"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149; Pfaff, Francoise. ""New African cinema."" Cineaste v 22 no4 1997. p. 58-9.
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2131"">vhs 999:2131Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cameroon"
"Sango Malo. (Cameroon | Burkina Faso, 1991)","Directed by Bassek ba Kobhio. A new high school teacher brings turmoil to a rural Cameroonian village when he introduces sex education and vocational training into the curriculum. He also starts agricultural and marketing cooperatives for villagers that the students work on as part of their education. In French with English subtitles. 93 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0100547/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0081"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:672"">Video/C 999:672Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cameroon"
"Fintar o Destino (Dribbling Fate) (Portugal | Cape Verde, 1998)","Directed by Fernando Vendrell. A sports film with a distinctly African twist. On the Cape Verde islands a small-town grocery-store owner Mane recalls his past glories with the national soccer team Benefica during the '50's. Obsessed with the sport, Mane attempts to train a local team without much success, so when he sees promise in young Kalu he goes for broke, spending his wife's savings on tickets to Lisbon in hopes of connecting Kalu with Benefica. In French and Creole with English subtitles. 77 min. ; Credits and other information from the Internet Movie Database
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/films/fintar.htm"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6505"">DVD X6505Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2225"">vhs 999:2225Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cape Verde"
"O Testamento do Sr. Napumoceno (Napumoceno's will). (Portugal | Brazil | Cape Verde | France | Belgium, 1997)","Directed by Francisco Manso. The film is an epic farce from one of the world's least known but most culturally complex societies - Cape Verde. This classic tale of the hollowness at the core of provincial bourgeois life introduces English speaking audiences to Germano Almeida, one of the outstanding writers in Portuguese today. With its novelistic breadth, the film offers a bildungsroman of a man and a society so caught up in the pursuit of conventional success and prestige it overlooks its true self almost until it is too late. In Portuguese with English subtitles. 106 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0120313/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2127"">vhs 999:2127Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Cape Verde"
"Abouna(France / Chad / Netherlands, 2002)","Directed and written by Mahamat-Saleh Haroun. Cast: Ahidjo Mahamat Moussa, Hamza Moctar Aguid, Zara Haroun, Mounira Khalil, Kously Lamko. After two young Chadian boys discover their father has abandoned them, they embark on a desperate quest to bring him home. French and Arabic with English subtitles. 84 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0307913/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+4732"">DVD 4732Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Chad"
"Bye Bye Africa (Chad, 1998)","A film by Mahamat Saleh Haroun. In this reflexive docu-drama about the difficulties of making films in Africa (the first feature film from Chad), an exiled film director returns to Chad after the death of his mother. There he discovers, as a result of wars, that motion picture theaters have been abandoned in favor of makeshift video theaters often in private homes. Haroun visits a producer who suggests that he make a film using a video camera and concludes that the important thing is to continue to produce films no matter what the circumstances. In French and Arabic with English subtitles. 86 min. 
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/nav/title.asp?tc=CN0123"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+8259"">Video/C 8259Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Chad"
"Dry Season (Daratt; Saison sèche) (Chad / France / Belgium / Austria, 2006)","Directed by Mahamat-Saleh Haroun. Cast: Ali Bacha Barkai, Youssouf Djaoro, Aziza Hisseine, Djibril Ibrahim, Fatime Hadje, Khayar Dumar Defallan. The government of Chad granted amnesty to war criminals in 2006, following forty years of civil strife. Atim, age 16, is given a revolver by his grandfather so that he may find and kill the man who killed his father. Atim quickly locates Nassara, now married and living as a baker in a nearby village. Pretending to be looking for work, Atim is hired as an apprentice baker. Despite his disgust, Atim gradually recognizes the father figure he has always needed. Nassara sees the teenager as a potential son and one day proposes adoption. 95 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0825241/"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X422"">DVD X422Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Chad"
"A Screaming Man (Un homme qui crie) (France | Belgium | Chad, 2010)","Directed by Mahamat-Saleh Haroun. Cast: Youssouf Djaoro, Dioucounda Koma, Hadje Fatime N'Goua. Adam, a former swimming champion in his sixties, is a pool attendant at a hotel in Chad. When the hotel gets taken over by new Chinese owners, he is forced to give up his job to his son Abdel, leaving Adam humiliated and resentful. Meanwhile the country is in the throes of a civil war. Rebel forces are attacking the government and the authorities demand the people contribute to the "" war effort"" with money or volunteers old enough to fight. Adam is constantly harassed for his contribution, but he is penniless. In a moment of weakness, Adam makes a decision that he will forever regret. 88 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1639901/"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6405"">DVD X6405Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Chad"
"Matamata and Pilipili (Congo)","In the 1950s a Belgian missionary and a film fanatic in the Congo, Albert Van Haelst, made twenty films featuring the African Laurel and Hardy -- Matamata and Pilipili. This documentary presents several of these first colonial films to come from the Congo, reclaiming an important episode in the history of Congolese popular culture while exploring the complex terrain of colonial relationships and media representations. 55 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+9292"">Video/C 9292Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Democratic Republic of the Congo"
"Pièces d'Identités (ID) (Belgium / Congo, 1998)","Directed by Mweze Ngangura. Cast: Gérard Essomba Many, Dominique Mesa, Jean-Louis Daulne, Herbert Flack, Cécelia Kankonda, David Steegen, Tshilombo Lubambu, Muanza Goutier. A Congolese king searches for his daughter in Brussels where for a time he loses his royal fetishes, his identity, but finds a friend, a local cabdriver with a secret identity. With his help and a chain of coincidence (it must be destined), Mani Kongo is reunited with his daughter and his regalia and returns to Africa with a circle of friends. In French and Wolof with English subtitles. 93 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0169128/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0069"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X5538"">DVD X5538Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2220"">vhs 999:2220Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Democratic Republic of the Congo"
"Harvest, Three Thousand Years. (Ethiopia, 1975)","Directed by Haile Gerima. Set in Ethiopia, a peasant family struggles for survival on the farm of a wealthy feudal landowner. The film's pace and visual style is geared to the rhythms of daily life, providing a sensitive portrayal of the details of everyday reality. The drama is set in motion by the peasant teen-age son and daughter who contest traditional social roles, the tyrannical behavior of the landowner and the visionary and revolutionary deeds of the local ""madman."" In Amharic with English subtitles. In Amharic with English subtitles. 150 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0073394"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2103"">Video/C 999:2103Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Ethiopia"
"Le Damier Papa National Oye! (The Draughtsmen Clash) (France | Zaire | Gabon, 1996)","Directed by Balufu Bakupa-Kanyinda. A wicked political satire about African dictators, this film tells the story of the president of a fictitious African nation who engages in a game of checkers with his political opponents. When he looses the game, the fate of the winners is not exactly unexpected in this hilarious send-up of living under tyranny. In French with English subtitles. 40 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0162922/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1989"">Video/C 999:1989Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Gabon"
"Dôlè (Gabon | France, 1999)","Directed by Imunga Ivanga. Cast David Nguema Nkoghe, Emile Mepango Matala, Roland Nkeyi, Evrard Ella Okoue. The action takes place in Libreville, the capital of Gabon. This is where Mougler and his friends Baby Lee, Joker, Akson and Bezingo, four fifteen-year-old boys, live. These boys have to fend for themselves, except for Mougler who lives with Maradou, his mother. The gang is tired of thieving and is full of dreams of more ambitious jobs. The opportunity is given to them with the extremely popular betting kiosks in Dole. The temptation is great, and so are the risks. In French with English subtitles. 80 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0270318"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0133"">Description from California Newsreel catalogЖ

Reviews and articles:
â€¢149; Garritano, Carmela. ""Troubled Men and the Women Who Create Havoc: Four Recent Films by West African Filmmakers."" Research in African Literatures; Fall2003, Vol. 34 Issue 3, p159, 7p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=10029992&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X5659"">DVD X5659Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:3239"">vhs 999:3239Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Gabon"
